citiesNb: 100

363	536	453	48	282	574	529	806	324	444	237	976	130	272	36	496	58	285	376	35	970	687	278	800	488	477	858	594	926	791	247	707	980	879	246	469	442	694	65	451	578	722	219	939	427	554	214	184	969	887	711	390	435	698	813	216	453	121	244	71	134	809	92	467	873	748	708	199	871	0	890	401	139	942	973	439	28	647	972	501	331	380	298	58	819	907	233	903	717	976	73	72	373	204	557	72	572	541	91	691	
517	417	147	304	515	735	244	295	231	402	224	749	439	378	12	795	781	961	765	806	369	227	776	304	626	689	618	372	86	76	839	408	554	191	440	366	711	455	347	136	840	944	112	32	13	892	999	172	897	180	551	932	546	658	470	393	763	900	971	887	938	770	744	193	678	597	534	179	282	890	0	510	332	443	1000	625	415	438	4	413	762	505	743	141	802	152	960	60	736	214	128	712	286	199	84	489	107	507	412	647	
699	307	697	503	615	422	815	668	495	678	483	479	750	442	780	314	816	253	816	59	865	478	75	252	544	204	918	687	865	53	295	970	911	893	69	961	559	357	869	57	943	589	663	83	147	699	590	130	799	906	808	323	264	739	567	23	272	654	203	236	237	163	20	551	914	569	313	537	522	401	510	0	949	102	508	280	896	507	257	311	945	260	75	58	116	170	198	269	673	509	328	409	74	807	120	711	358	555	551	464	
191	474	874	639	344	528	903	704	492	685	601	614	286	602	5	680	21	899	85	356	832	852	9	42	676	966	302	806	527	357	220	581	979	885	488	138	372	862	728	558	46	333	908	589	599	827	756	961	713	965	460	462	967	453	15	600	539	494	998	657	113	607	702	923	739	166	755	830	52	139	332	949	0	61	962	111	9	415	970	640	311	477	248	973	773	860	399	830	975	568	379	244	241	240	923	649	313	730	120	376	
232	584	543	57	990	974	114	801	182	535	860	343	493	704	936	582	233	339	803	961	404	956	662	820	576	807	653	694	226	200	809	185	938	135	640	625	867	700	313	120	673	79	500	21	284	159	832	371	639	545	498	569	158	825	206	206	573	43	51	67	105	209	884	248	796	371	279	939	220	942	443	102	61	0	87	674	278	902	86	240	12	446	6	334	437	316	810	685	640	582	544	39	411	870	606	789	465	198	380	740	
564	924	525	649	881	711	785	574	770	433	38	985	326	172	704	325	525	493	568	140	735	312	571	951	739	114	392	161	124	159	675	467	911	765	970	316	872	151	733	803	381	140	889	913	595	694	709	934	325	68	675	421	945	208	725	535	465	886	453	342	784	298	998	165	669	48	408	428	949	973	1000	508	962	87	0	846	693	469	317	420	907	342	697	808	427	288	172	224	294	505	13	609	666	697	601	247	592	639	9	813	
652	554	303	974	854	93	405	267	266	187	722	166	915	364	974	314	633	218	277	183	68	226	244	534	831	691	976	472	177	313	12	972	480	898	316	447	773	802	542	977	423	886	891	457	181	452	129	454	433	183	324	177	967	735	870	892	60	149	67	78	276	606	936	336	419	746	540	35	87	439	625	280	111	674	846	0	596	149	278	794	529	17	991	573	837	308	992	95	649	688	254	428	328	425	3	621	281	15	581	946	
371	193	445	919	451	21	41	385	3	123	340	264	707	194	353	882	153	930	372	573	591	386	829	230	681	122	769	265	308	872	890	312	623	110	684	768	699	995	431	483	625	259	124	121	141	174	99	589	115	755	303	219	673	382	679	949	493	124	522	383	850	376	208	514	775	744	854	455	675	28	415	896	9	278	693	596	0	63	181	544	6	171	552	819	767	53	448	560	581	816	902	505	4	209	496	98	210	535	351	989	
456	659	478	189	238	647	962	164	639	18	417	372	865	704	71	588	274	286	835	948	199	831	126	435	757	409	350	729	632	888	274	326	729	81	641	677	354	298	943	90	621	716	799	758	426	468	311	984	796	912	25	926	768	237	309	584	182	910	741	590	825	393	104	767	128	434	517	233	534	647	438	507	415	902	469	149	63	0	862	128	991	482	760	6	63	58	420	595	601	426	766	505	596	532	557	43	443	489	858	344	
206	119	497	449	818	619	357	514	88	217	33	137	630	955	25	435	16	256	554	6	754	718	510	288	887	604	507	413	747	985	549	652	745	938	532	170	285	26	5	531	777	820	953	937	845	441	760	435	419	485	758	148	832	987	404	3	734	832	839	307	951	611	56	756	229	224	806	36	122	972	4	257	970	86	317	278	181	862	0	993	861	905	840	310	466	374	12	454	588	491	796	69	603	153	483	660	573	430	612	998	
325	504	662	541	351	406	429	107	207	818	850	549	423	839	706	708	742	273	284	83	244	956	382	499	65	236	159	428	576	842	202	513	9	845	6	111	113	402	575	141	411	861	240	720	938	335	256	21	152	384	382	174	480	798	304	707	78	165	836	9	447	788	263	329	373	758	650	307	333	501	413	311	640	240	420	794	544	128	993	0	195	116	945	78	24	987	872	864	196	215	856	408	471	695	69	936	421	80	741	8	
199	3	232	8	530	176	819	864	670	719	95	361	703	178	538	882	913	337	636	482	98	207	679	401	981	668	470	402	261	505	648	502	33	68	710	231	706	503	554	381	950	915	595	843	278	839	962	385	803	851	751	579	431	404	853	552	148	678	885	628	88	979	414	627	386	914	852	524	57	331	762	945	311	12	907	529	6	991	861	195	0	923	537	428	525	689	263	184	613	692	795	962	238	263	906	667	638	892	538	502	
635	582	693	455	595	262	371	558	710	860	903	572	596	404	509	397	833	145	554	994	232	532	917	467	506	126	716	426	24	79	870	301	796	37	848	870	401	2	322	306	13	373	272	307	126	361	865	653	577	756	686	207	276	470	447	464	726	99	235	816	136	882	267	108	126	796	291	324	797	380	505	260	477	446	342	17	171	482	905	116	923	0	439	104	709	846	575	756	914	862	176	346	603	535	268	491	314	144	179	576	
951	405	4	492	453	265	599	336	659	529	607	615	906	552	518	697	973	184	852	218	357	777	636	617	189	779	357	596	551	819	999	467	323	575	195	605	815	976	719	704	690	592	422	795	543	90	924	912	670	613	700	80	449	504	216	172	656	403	180	548	647	973	603	811	663	336	288	396	728	298	743	75	248	6	697	991	552	760	840	945	537	439	0	327	144	619	473	105	208	87	11	874	725	254	763	578	693	867	286	890	
288	163	831	8	433	265	620	330	716	908	184	337	211	653	115	910	671	18	223	154	818	453	102	370	845	925	898	326	391	408	362	61	760	750	331	640	548	607	141	345	12	229	561	726	249	391	659	617	122	587	9	941	971	355	633	588	22	80	107	812	168	755	421	599	129	486	738	680	88	58	141	58	973	334	808	573	819	6	310	78	428	104	327	0	793	41	156	654	216	501	608	102	120	98	416	263	629	343	941	772	
259	326	392	411	967	324	123	370	173	531	403	967	302	223	970	823	410	117	823	314	956	988	817	50	572	547	762	699	197	220	937	349	320	749	153	492	335	312	245	800	203	228	804	629	164	125	125	283	456	92	870	464	110	295	151	87	792	898	422	746	96	769	463	907	221	287	805	813	610	819	802	116	773	437	427	837	767	63	466	24	525	709	144	793	0	962	765	876	521	852	238	747	928	492	509	505	184	375	790	73	
787	238	866	325	303	30	876	546	40	563	822	259	703	315	843	499	513	538	414	415	396	571	983	748	231	150	104	238	625	747	75	134	59	220	151	819	6	555	175	759	23	688	519	461	437	622	764	931	121	481	982	793	348	996	385	811	233	70	965	690	654	56	509	546	227	886	138	745	824	907	152	170	860	316	288	308	53	58	374	987	689	846	619	41	962	0	167	831	580	821	398	80	780	852	551	878	267	165	858	961	
119	754	253	782	433	736	803	732	500	597	268	202	453	551	460	96	782	962	792	118	67	435	623	618	230	230	897	250	365	584	966	786	995	849	570	137	318	28	987	201	419	232	900	556	292	139	823	947	246	648	164	115	834	851	462	194	656	120	897	676	61	958	353	290	221	514	350	997	84	233	960	198	399	810	172	992	448	420	12	872	263	575	473	156	765	167	0	457	981	274	222	208	795	425	446	541	352	937	49	208	
890	43	68	899	824	421	329	105	21	50	736	281	670	114	600	441	684	676	577	180	590	623	39	516	885	82	95	272	299	776	619	930	344	989	720	576	762	736	547	821	544	447	928	574	44	826	826	224	572	212	770	922	756	736	513	522	730	289	230	597	235	211	131	744	492	499	966	850	811	903	60	269	830	685	224	95	560	595	454	864	184	756	105	654	876	831	457	0	472	776	997	896	942	179	476	114	929	907	246	132	
208	503	201	837	615	44	8	714	80	311	378	312	132	723	859	875	148	314	252	597	797	92	624	968	495	485	275	187	888	80	754	425	262	416	89	789	886	724	718	801	763	337	197	549	636	432	291	62	908	463	798	533	168	807	293	568	25	421	627	264	272	989	621	744	199	613	37	569	744	717	736	673	975	640	294	649	581	601	588	196	613	914	208	216	521	580	981	472	0	458	475	750	974	332	710	431	312	984	4	519	
328	100	243	187	343	37	404	430	829	341	558	711	415	777	977	975	600	535	278	97	26	237	548	155	385	506	593	769	775	782	383	475	564	619	464	691	895	696	555	956	378	610	819	946	778	364	826	884	804	857	72	261	117	504	743	718	683	963	38	833	185	8	447	213	29	810	473	383	819	976	214	509	568	582	505	688	816	426	491	215	692	862	87	501	852	821	274	776	458	0	130	428	316	670	131	252	70	338	723	197	
286	275	582	714	744	197	889	166	264	436	553	687	666	639	596	759	538	916	423	130	356	152	542	823	837	923	754	3	655	637	751	70	66	912	756	808	785	944	897	559	705	435	442	323	650	422	240	478	412	398	286	330	931	122	50	323	41	793	158	201	776	197	735	740	860	900	387	194	4	73	128	328	379	544	13	254	902	766	796	856	795	176	11	608	238	398	222	997	475	130	0	686	619	139	217	446	604	145	352	849	
969	771	502	464	647	590	880	80	856	852	971	395	100	782	218	638	569	72	989	22	210	282	434	198	799	810	721	355	935	748	10	508	529	630	57	598	618	157	556	397	655	530	106	507	464	842	258	56	79	948	98	648	206	584	759	234	416	396	188	80	888	906	692	919	727	772	993	302	45	72	712	409	244	39	609	428	505	505	69	408	962	346	874	102	747	80	208	896	750	428	686	0	276	809	675	25	783	6	86	565	
44	896	857	580	285	820	892	655	869	616	716	246	649	385	536	367	526	570	368	23	701	707	614	928	614	31	6	503	344	280	816	148	552	656	796	500	51	767	280	607	644	102	535	939	76	401	570	745	14	867	364	516	678	534	759	966	268	345	833	609	732	933	838	973	297	69	733	962	132	373	286	74	241	411	666	328	4	596	603	471	238	603	725	120	928	780	795	942	974	316	619	276	0	669	69	568	540	198	995	855	
557	99	444	203	5	528	332	796	37	8	194	563	571	954	978	395	232	457	858	800	687	680	509	855	962	808	899	897	952	242	829	116	671	469	488	228	246	749	13	852	776	801	941	351	810	453	778	390	163	865	651	471	252	626	969	993	887	870	931	8	204	317	199	457	50	605	579	778	133	204	199	807	240	870	697	425	209	532	153	695	263	535	254	98	492	852	425	179	332	670	139	809	669	0	219	477	459	641	814	533	
619	212	732	769	171	100	646	975	727	393	740	768	270	809	824	982	656	835	458	243	766	682	482	564	78	309	261	100	273	615	624	983	331	32	904	438	165	107	143	624	943	778	328	309	569	543	847	175	866	454	154	866	417	545	462	578	403	836	143	894	91	761	923	369	160	909	584	303	700	557	84	120	923	606	601	3	496	557	483	69	906	268	763	416	509	551	446	476	710	131	217	675	69	219	0	837	851	503	327	67	
543	200	6	573	81	559	527	52	767	642	296	415	865	211	601	730	706	828	80	450	789	646	73	741	350	486	475	492	767	252	612	348	666	735	189	816	744	229	815	622	516	248	686	751	922	834	453	369	210	999	972	808	168	44	113	523	800	785	865	139	934	95	997	177	908	193	650	886	17	72	489	711	649	789	247	621	98	43	660	936	667	491	578	263	505	878	541	114	431	252	446	25	568	477	837	0	948	931	563	300	
164	703	997	830	121	710	365	170	964	100	627	583	71	122	819	651	861	164	646	764	505	142	849	641	547	198	650	578	54	463	561	713	268	993	680	538	617	171	709	640	698	161	321	821	268	120	141	125	845	435	603	664	132	561	684	67	668	791	500	266	698	253	824	269	706	240	573	852	985	572	107	358	313	465	592	281	210	443	573	421	638	314	693	629	184	267	352	929	312	70	604	783	540	459	851	948	0	131	190	108	
696	808	917	824	649	584	539	468	744	14	694	794	36	172	100	469	201	735	899	435	322	55	651	96	477	220	949	190	23	452	794	68	636	527	508	558	652	60	251	666	855	154	299	920	644	374	219	472	951	80	653	93	707	781	272	226	40	457	222	125	635	720	409	838	785	918	723	321	20	541	507	555	730	198	639	15	535	489	430	80	892	144	867	343	375	165	937	907	984	338	145	6	198	641	503	931	131	0	806	566	
23	258	260	219	306	625	935	513	341	185	339	61	661	1	514	393	720	344	375	441	252	520	405	567	346	287	603	437	307	578	337	883	189	414	539	589	966	8	409	346	361	337	637	449	626	915	51	635	630	727	708	617	599	353	288	283	39	311	806	190	566	39	365	434	773	994	666	752	120	91	412	551	120	380	9	581	351	858	612	741	538	179	286	941	790	858	49	246	4	723	352	86	995	814	327	563	190	806	0	242	
875	912	761	53	374	375	68	277	862	729	141	485	81	495	901	771	401	183	165	812	872	141	663	169	763	73	595	255	984	312	906	535	691	813	280	529	13	956	764	30	260	37	831	583	664	250	630	37	587	928	555	189	826	818	255	938	352	790	253	617	574	112	99	612	284	140	515	634	618	691	647	464	376	740	813	946	989	344	998	8	502	576	890	772	73	961	208	132	519	197	849	565	855	533	67	300	108	566	242	0	

C0: 51 57 
C1: 19 24 22 
C2: 70 28 87 46 38 27 11 71 64 
C3: 73 90 
C4: 21 72 91 20 55 80 79 12 
C5: 73 74 97 30 57 68 
C6: 31 37 77 12 77 76 50 
C7: 87 21 72 49 47 63 
C8: 
C9: 87 21 40 42 53 19 6 99 
C10: 81 48 75 90 
C11: 34 74 6 38 35 87 88 
C12: 27 62 
C13: 76 9 79 6 
C14: 67 79 17 61 33 88 20 
C15: 33 53 85 60 
C16: 2 94 69 
C17: 
C18: 7 48 97 48 40 24 10 
C19: 52 71 36 59 0 55 
C20: 
C21: 68 75 57 88 60 42 41 
C22: 54 37 99 48 58 
C23: 58 
C24: 59 55 66 51 79 28 8 31 
C25: 44 42 51 51 85 20 19 60 77 
C26: 
C27: 72 1 
C28: 26 90 68 27 49 32 85 67 43 
C29: 85 95 
C30: 65 
C31: 54 16 99 
C32: 67 50 34 87 21 94 16 81 19 
C33: 83 88 15 25 9 42 74 41 
C34: 93 84 71 30 79 94 95 48 11 
C35: 97 30 31 
C36: 57 78 34 38 97 74 73 
C37: 89 99 46 83 25 
C38: 62 71 24 85 1 3 79 
C39: 90 28 60 23 77 43 59 
C40: 12 
C41: 91 46 6 88 21 32 25 62 
C42: 72 
C43: 8 11 60 79 35 98 81 91 
C44: 30 81 57 42 56 35 85 
C45: 96 98 35 39 96 94 79 
C46: 26 4 84 9 28 82 17 92 94 
C47: 27 92 30 70 70 60 51 
C48: 54 60 14 92 79 62 90 
C49: 1 38 61 80 60 
C50: 37 44 96 17 78 65 9 
C51: 62 89 
C52: 44 59 87 4 63 
C53: 11 23 81 3 
C54: 43 45 21 45 
C55: 82 25 95 21 14 
C56: 17 
C57: 69 35 
C58: 42 
C59: 30 7 42 42 46 98 5 
C60: 61 80 
C61: 64 34 37 
C62: 56 34 45 90 11 92 12 26 84 
C63: 58 
C64: 16 51 95 
C65: 82 54 60 76 52 58 
C66: 65 
C67: 13 58 
C68: 47 47 98 55 81 95 
C69: 93 87 58 71 23 39 
C70: 77 8 80 24 74 14 31 34 90 
C71: 44 23 48 
C72: 36 59 53 36 6 3 
C73: 88 98 89 
C74: 37 99 4 
C75: 91 85 90 
C76: 17 66 73 32 49 7 74 33 3 
C77: 
C78: 20 38 44 
C79: 74 51 28 70 91 
C80: 11 76 67 11 54 17 70 53 
C81: 89 78 18 38 
C82: 93 23 40 95 9 12 33 
C83: 37 60 56 
C84: 30 47 43 41 75 
C85: 4 
C86: 91 58 72 14 63 
C87: 55 93 77 93 30 70 69 23 17 
C88: 35 51 83 73 11 40 90 93 
C89: 34 34 15 97 91 22 40 49 47 
C90: 65 6 61 58 83 7 
C91: 6 
C92: 64 23 6 51 26 41 24 89 
C93: 15 
C94: 21 1 
C95: 36 50 60 10 42 61 57 49 26 
C96: 62 85 47 
C97: 26 
C98: 49 42 28 7 93 
C99: 1 70 44 82 37 
